installationidentifier,nacerev2,registry_code
434,35.11,IT
435,24.10,IT
436,49.50,IT
437,35.11,IT
438,35.11,IT
439,35.11,IT
440,23.51,IT
441,35.11,IT
442,23.51,IT
443,19.20,IT
444,35.30,IT
445,23.13,IT
446,21.10,IT
447,21.20,IT
448,23.52,IT
449,22.11,IT
450,17.12,IT
451,17.12,IT
452,17.12,IT
453,17.12,IT
454,13.30,IT
455,35.30,IT
456,35.11,IT
457,17.12,IT
458,17.12,IT
459,23.51,IT
460,23.52,IT
461,23.51,IT
462,35.11,IT
463,35.11,IT
464,49.50,IT
465,23.32,IT
466,35.11,IT
467,10.39,IT
468,35.11,IT
469,35.11,IT
470,35.30,IT
471,35.30,IT
472,21.20,IT
473,35.30,IT
474,23.19,IT
475,23.52,IT
476,49.50,IT
477,23.51,IT
478,17.12,IT
479,23.51,IT
480,35.11,IT
481,35.11,IT
482,23.13,IT
483,35.11,IT
484,23.51,IT
485,23.51,IT
486,35.30,IT
487,23.32,IT
488,17.12,IT
489,49.50,IT
490,10.73,IT
491,23.99,IT
492,23.11,IT
493,23.11,IT
494,23.63,IT
495,35.11,IT
496,35.11,IT
497,35.11,IT
498,35.30,IT
499,35.11,IT
500,23.52,IT
501,35.30,IT
502,17.11,IT
503,30.30,IT
504,23.13,IT
505,35.11,IT
506,23.51,IT
507,29.32,IT
508,35.11,IT
509,35.11,IT
510,35.30,IT
511,35.11,IT
512,19.20,IT
513,35.11,IT
514,23.51,IT
515,24.10,IT
516,23.20,IT
517,35.11,IT
518,35.11,IT
519,30.30,IT
520,20.14,IT
521,35.11,IT
522,23.51,IT
523,35.30,IT
524,35.11,IT
525,24.10,IT
526,23.51,IT
527,23.51,IT
528,35.11,IT
529,35.11,IT
530,49.50,IT
531,23.52,IT
532,23.13,IT
533,49.50,IT
534,35.11,IT
535,35.11,IT
536,23.51,IT
537,35.30,IT
538,35.11,IT
539,35.11,IT
540,49.50,IT
541,19.20,IT
542,35.11,IT
543,35.11,IT
544,35.11,IT
545,23.51,IT
546,35.11,IT
547,19.20,IT
548,20.13,IT
549,23.99,IT
550,49.50,IT
551,24.10,IT
552,23.51,IT
553,23.51,IT
554,20.16,IT
555,23.51,IT
556,35.11,IT
557,23.52,IT
558,19.20,IT
559,19.20,IT
560,20.14,IT
561,35.11,IT
562,35.11,IT
563,35.11,IT
564,35.11,IT
565,20.14,IT
566,35.11,IT
567,23.51,IT
568,20.14,IT
569,23.20,IT
570,35.11,IT
571,20.14,IT
572,35.11,IT
573,35.11,IT
574,23.51,IT
575,19.20,IT
576,23.13,IT
577,17.12,IT
578,23.51,IT
579,23.19,IT
580,23.13,IT
581,23.51,IT
582,23.52,IT
583,23.51,IT
584,23.32,IT
585,35.30,IT
586,35.11,IT
587,33.17,IT
588,35.11,IT
589,23.51,IT
590,20.11,IT
591,-,IT
592,35.11,IT
593,35.11,IT
594,23.51,IT
595,49.50,IT
596,20.16,IT
597,20.14,IT
598,17.12,IT
599,17.12,IT
600,17.12,IT
601,17.12,IT
602,17.12,IT
603,17.12,IT
604,17.12,IT
605,23.20,IT
606,23.13,IT
607,23.13,IT
608,17.12,IT
609,17.12,IT
610,28.13,IT
611,17.12,IT
612,17.12,IT
613,24.51,IT
614,23.32,IT
615,-,IT
616,10.13,IT
617,17.12,IT
618,17.12,IT
619,17.12,IT
620,06.10,IT
621,06.20,IT
622,-,IT
623,06.20,IT
624,06.20,IT
625,06.10,IT
626,06.20,IT
627,06.20,IT
628,06.20,IT
629,06.20,IT
630,06.20,IT
631,35.30,IT
632,17.12,IT
633,20.16,IT
634,35.30,IT
635,23.13,IT
636,23.13,IT
637,20.59,IT
638,16.21,IT
639,52.23,IT
640,16.21,IT
641,17.12,IT
642,35.11,IT
643,16.21,IT
644,-,IT
645,35.11,IT
646,35.30,IT
647,35.30,IT
648,17.12,IT
649,35.11,IT
650,19.20,IT
651,23.19,IT
652,10.41,IT
653,10.41,IT
654,35.11,IT
655,35.11,IT
656,35.11,IT
657,17.12,IT
658,17.12,IT
659,35.30,IT
660,17.12,IT
661,35.00,IT
662,35.11,IT
663,35.30,IT
664,21.10,IT
665,35.11,IT
666,-,IT
667,23.13,IT
668,23.13,IT
669,21.20,IT
670,-,IT
671,35.11,IT
672,17.12,IT
673,10.30,IT
674,11.05,IT
675,11.05,IT
676,10.20,IT
677,17.12,IT
678,23.13,IT
679,01.63,IT
680,35.00,IT
681,35.11,IT
682,17.12,IT
683,17.12,IT
684,17.12,IT
685,17.12,IT
686,17.21,IT
687,17.12,IT
688,17.12,IT
689,17.12,IT
690,17.12,IT
691,-,IT
692,17.12,IT
693,17.12,IT
694,17.12,IT
695,17.22,IT
696,17.12,IT
697,17.12,IT
698,17.12,IT
699,17.12,IT
700,17.12,IT
701,17.12,IT
702,17.12,IT
703,17.12,IT
704,10.13,IT
705,26.30,IT
706,35.11,IT
707,35.30,IT
708,35.00,IT
709,35.00,IT
710,35.30,IT
711,10.39,IT
712,17.12,IT
713,23.32,IT
714,20.14,IT
715,35.11,IT
716,06.10,IT
717,10.81,IT
718,24.51,IT
719,10.51,IT
720,10.51,IT
721,17.12,IT
722,10.39,IT
723,24.10,IT
724,24.10,IT
725,10.13,IT
726,10.51,IT
727,17.22,IT
728,46.46,IT
729,11.05,IT
730,11.05,IT
731,11.05,IT
732,28.25,IT
733,35.10,IT
734,10.51,IT
735,38.22,IT
736,-,IT
737,17.12,IT
738,24.10,IT
739,26.11,IT
740,23.52,IT
741,23.52,IT
742,17.21,IT
743,35.30,IT
744,23.32,IT
745,23.41,IT
746,23.41,IT
747,23.41,IT
748,38.21,IT
749,17.12,IT
750,17.12,IT
751,11.01,IT
752,35.10,IT
753,17.12,IT
754,35.11,IT
755,10.81,IT
756,23.14,IT
757,35.11,IT
758,11.07,IT
759,20.14,IT
760,17.12,IT
761,17.12,IT
762,17.12,IT
763,35.11,IT
764,17.12,IT
765,23.32,IT
766,-,IT
767,35.00,IT
768,35.00,IT
769,35.00,IT
770,13.99,IT
771,35.00,IT
772,35.30,IT
773,35.00,IT
774,53.10,IT
775,35.00,IT
776,35.30,IT
777,35.30,IT
778,35.30,IT
779,35.00,IT
780,35.00,IT
781,35.00,IT
782,35.00,IT
783,35.00,IT
784,35.00,IT
785,35.00,IT
786,35.00,IT
787,35.00,IT
788,35.00,IT
789,35.00,IT
790,35.30,IT
791,35.00,IT
792,17.12,IT
793,20.13,IT
794,20.13,IT
795,35.11,IT
796,35.11,IT
797,13.30,IT
798,35.30,IT
799,23.13,IT
800,23.13,IT
801,23.13,IT
802,23.13,IT
803,23.13,IT
804,23.32,IT
805,30.30,IT
806,30.30,IT
807,17.12,IT
808,30.30,IT
809,30.30,IT
810,21.10,IT
811,10.12,IT
812,23.13,IT
813,10.73,IT
814,20.14,IT
815,24.52,IT
816,22.29,IT
817,23.52,IT
818,23.52,IT
819,23.52,IT
820,17.12,IT
821,17.12,IT
822,17.12,IT
823,17.12,IT
824,17.12,IT
825,17.12,IT
826,17.12,IT
827,17.12,IT
828,17.12,IT
829,17.12,IT
830,17.12,IT
831,17.12,IT
832,23.51,IT
833,35.30,IT
834,35.30,IT
835,86.10,IT
836,10.32,IT
837,82.99,IT
838,20.59,IT
839,-,IT
840,11.01,IT
841,10.89,IT
842,10.51,IT
843,27.51,IT
844,27.51,IT
845,10.81,IT
846,10.81,IT
847,10.81,IT
848,10.39,IT
849,13.30,IT
850,35.30,IT
851,-,IT
852,23.52,IT
853,28.11,IT
854,10.51,IT
855,23.11,IT
856,11.01,IT
857,23.32,IT
858,17.12,IT
859,17.12,IT
860,28.99,IT
861,35.30,IT
862,10.39,IT
863,10.39,IT
864,23.51,IT
865,-,IT
866,17.21,IT
867,24.10,IT
868,10.89,IT
869,19.20,IT
870,22.21,IT
871,17.12,IT
872,23.11,IT
873,23.52,IT
874,20.20,IT
875,17.12,IT
876,17.12,IT
877,10.51,IT
878,35.30,IT
879,13.93,IT
880,23.13,IT
881,10.39,IT
882,17.12,IT
883,17.12,IT
884,-,IT
885,-,IT
886,13.30,IT
887,35.11,IT
888,-,IT
889,10.81,IT
890,10.81,IT
891,10.81,IT
892,10.41,IT
893,20.14,IT
894,35.00,IT
895,17.12,IT
896,35.10,IT
897,-,IT
898,35.11,IT
899,35.11,IT
900,20.14,IT
901,13.10,IT
902,10.89,IT
903,17.22,IT
904,17.12,IT
905,86.10,IT
906,23.52,IT
907,23.52,IT
908,23.52,IT
909,23.52,IT
910,23.99,IT
911,16.21,IT
912,20.15,IT
913,13.10,IT
914,10.51,IT
915,13.30,IT
916,17.12,IT
917,10.39,IT
918,10.41,IT
919,23.52,IT
920,13.30,IT
921,35.11,IT
922,35.30,IT
923,35.11,IT
924,35.00,IT
925,35.30,IT
926,35.11,IT
927,13.30,IT
928,17.21,IT
929,23.41,IT
930,10.39,IT
931,25.40,IT
932,10.39,IT
933,11.05,IT
934,11.05,IT
935,86.10,IT
936,10.41,IT
937,21.20,IT
938,10.81,IT
939,10.39,IT
940,10.32,IT
941,10.41,IT
942,10.41,IT
943,10.39,IT
944,13.30,IT
945,35.30,IT
946,11.01,IT
947,35.11,IT
948,35.11,IT
949,35.11,IT
950,35.30,IT
952,35.11,IT
953,35.11,IT
954,35.11,IT
955,35.11,IT
956,35.11,IT
957,35.11,IT
958,11.07,IT
959,17.12,IT
960,17.12,IT
961,17.12,IT
962,35.11,IT
963,35.11,IT
964,24.10,IT
965,35.11,IT
966,26.11,IT
967,35.30,IT
968,22.11,IT
969,10.39,IT
970,10.11,IT
971,10.32,IT
972,10.32,IT
973,35.30,IT
974,58.19,IT
975,35.00,IT
976,35.00,IT
977,10.39,IT
978,10.32,IT
979,10.32,IT
980,10.39,IT
981,10.39,IT
982,10.39,IT
983,23.52,IT
984,17.12,IT
985,35.11,IT
986,35.11,IT
987,35.30,IT
988,35.11,IT
989,35.11,IT
990,20.41,IT
991,10.51,IT
992,23.51,IT
993,20.16,IT
994,10.73,IT
995,35.11,IT
996,35.00,IT
997,35.30,IT
998,23.52,IT
999,35.00,IT
1000,20.16,IT
1001,17.12,IT
1002,23.51,IT
1003,35.11,IT
1004,35.11,IT
1005,28.30,IT
1006,35.30,IT
1007,35.30,IT
1008,35.30,IT
1009,35.11,IT
1010,35.11,IT
1011,-,IT
1012,23.51,IT
1013,35.11,IT
1014,35.30,IT
1015,35.30,IT
1016,35.30,IT
1017,35.30,IT
1018,31.09,IT
1019,35.30,IT
1020,35.11,IT
1021,10.51,IT
1022,35.11,IT
1024,10.11,IT
1025,17.12,IT
1026,35.11,IT
1027,27.51,IT
1028,17.12,IT
1029,11.07,IT
1030,23.52,IT
1031,35.11,IT
1032,27.51,IT
1033,10.39,IT
1034,10.39,IT
1035,35.30,IT
1036,35.30,IT
1037,35.30,IT
1038,10.39,IT
1039,10.39,IT
1040,10.39,IT
1041,10.85,IT
1042,35.00,IT
1043,10.51,IT
1044,10.39,IT
1045,13.30,IT
1046,20.13,IT
1047,35.30,IT
1049,20.13,IT
1050,35.30,IT
1051,35.30,IT
1052,20.13,IT
1055,23.13,IT
1056,35.11,IT
1057,22.11,IT
1058,35.00,IT
1059,13.30,IT
1060,-,IT
1061,86.10,IT
1062,35.13,IT
1063,49.50,IT
1065,17.12,IT
1066,20.14,IT
1068,35.11,IT
1069,35.30,IT
1070,52.22,IT
1071,20.41,IT
1072,35.11,IT
1073,24.10,IT
1074,30.30,IT
1075,35.30,IT
1077,13.95,IT
1078,10.13,IT
1079,35.11,IT
1080,35.30,IT
1081,35.30,IT
1082,35.11,IT
1083,28.11,IT
1084,20.41,IT
1086,35.11,IT
1087,10.73,IT
1088,10.32,IT
1089,35.11,IT
1090,17.12,IT
1092,10.39,IT
1093,35.11,IT
1095,10.39,IT
1096,35.30,IT
1097,35.30,IT
1098,35.11,IT
1101,86.10,IT
1102,35.30,IT
1104,35.30,IT
1105,35.30,IT
1106,35.30,IT
1107,35.00,IT
1108,35.11,IT
1109,35.30,IT
1110,35.30,IT
1114,35.11,IT
1115,35.11,IT
1116,35.30,IT
1117,10.61,IT
1119,11.01,IT
1120,15.11,IT
1121,10.39,IT
1122,10.39,IT
1123,10.39,IT
1124,35.11,IT
1125,35.30,IT
1126,15.11,IT
1128,35.30,IT
1129,17.12,IT
1130,35.30,IT
1131,-,IT
1132,35.30,IT
1133,35.30,IT
1134,20.16,IT
1135,16.21,IT
1137,35.11,IT
1138,35.30,IT
1139,-,IT
1140,24.10,IT
1141,24.10,IT
1142,35.11,IT
1143,35.00,IT
1144,21.10,IT
1145,35.11,IT
1147,35.30,IT
1149,10.39,IT
1150,10.39,IT
1151,10.39,IT
1153,11.01,IT
1154,10.51,IT
1157,35.30,IT
1158,10.39,IT
1161,20.17,IT
1163,10.81,IT
1164,35.00,IT
1165,35.11,IT
1166,35.11,IT
1167,35.30,IT
1168,10.39,IT
1169,35.30,IT
1170,10.39,IT
1171,17.12,IT
1172,23.52,IT
1173,10.39,IT
1174,10.39,IT
1175,10.39,IT
1176,17.22,IT
1177,35.11,IT
1178,10.39,IT
1179,10.39,IT
1180,35.30,IT
1181,23.62,IT
1182,35.30,IT
1183,10.39,IT
1184,10.39,IT
1185,10.39,IT
1186,35.11,IT
1187,10.39,IT
1188,10.39,IT
1189,10.39,IT
1190,10.39,IT
1191,10.39,IT
1192,10.39,IT
1194,10.39,IT
1196,35.11,IT
1197,10.39,IT
1198,10.39,IT
1199,35.00,IT
1201,35.11,IT
1203,35.11,IT
1204,10.39,IT
1205,35.30,IT
1206,10.39,IT
1208,10.39,IT
1210,10.39,IT
1211,23.13,IT
1212,35.10,IT
1213,10.39,IT
1215,20.16,IT
1216,35.30,IT
1217,10.39,IT
1218,17.12,IT
1220,35.11,IT
1221,21.20,IT
1222,35.30,IT
1223,35.30,IT
1224,10.51,IT
1225,35.00,IT
1226,35.11,IT
1227,35.30,IT
1228,23.11,IT
1229,30.30,IT
1230,35.00,IT
1231,35.11,IT
1232,35.00,IT
1233,35.30,IT
1234,35.30,IT
1235,35.30,IT
1236,35.00,IT
1237,35.11,IT
1238,10.52,IT
1239,35.00,IT
1240,35.00,IT
1241,35.00,IT
1242,-,IT
1243,-,IT
1244,-,IT
1245,35.00,IT
1246,35.00,IT
1247,35.00,IT
1248,35.00,IT
1250,22.21,IT
1252,20.15,IT
1253,20.14,IT
201371,,IT
201420,,IT
201507,,IT
201609,,IT
201846,,IT
201927,,IT
202343,,IT
202655,,IT
202676,,IT
202733,,IT
202836,,IT
202869,,IT
202879,,IT
202895,,IT
202921,,IT
202933,,IT
203023,10.51,IT
203040,,IT
1,10.89,LI
2,10.13,LI
1,23.51,LT
2,23.52,LT
3,23.32,LT
4,23.32,LT
5,23.41,LT
6,23.32,LT
7,23.32,LT
8,23.31,LT
9,-,LT
10,23.32,LT
11,23.11,LT
12,23.13,LT
13,23.13,LT
14,19.20,LT
15,17.12,LT
16,17.22,LT
17,35.30,LT
18,20.15,LT
19,13.20,LT
20,10.81,LT
21,-,LT
22,11.03,LT
23,20.15,LT
24,-,LT
25,10.81,LT
26,-,LT
27,52.10,LT
28,-,LT
29,01.13,LT
30,10.81,LT
31,11.02,LT
32,10.11,LT
33,16.21,LT
34,-,LT
35,23.61,LT
36,35.30,LT
37,35.30,LT
38,35.30,LT
39,35.30,LT
40,35.30,LT
41,17.12,LT
42,35.30,LT
43,35.30,LT
44,35.30,LT
45,35.30,LT
46,35.30,LT
47,35.11,LT
48,35.30,LT
49,35.30,LT
50,35.30,LT
51,-,LT
52,-,LT
53,-,LT
54,35.30,LT
55,35.30,LT
56,35.30,LT
57,35.30,LT
58,35.30,LT
59,35.11,LT
60,35.30,LT
61,35.30,LT
62,35.30,LT
63,35.30,LT
64,35.30,LT
65,35.30,LT
66,35.30,LT
67,35.30,LT
68,35.30,LT
69,35.30,LT
70,35.30,LT
71,35.30,LT
72,35.30,LT
73,35.30,LT
74,35.30,LT
75,35.11,LT
76,35.30,LT
77,35.30,LT
78,35.30,LT
79,35.30,LT
80,35.30,LT
81,35.30,LT
82,35.30,LT
83,35.30,LT
84,35.30,LT
85,35.30,LT
86,35.30,LT
87,35.30,LT
88,35.30,LT
89,35.30,LT
90,35.30,LT
91,35.30,LT
92,35.30,LT
93,35.30,LT
94,01.13,LT
95,-,LT
96,35.30,LT
97,35.30,LT
98,35.11,LT
99,35.30,LT
100,23.20,LT
101,35.30,LT
102,35.30,LT
103,16.21,LT
104,17.22,LT
105,20.16,LT
106,35.30,LT
107,23.99,LT
108,23.61,LT
109,35.30,LT
110,-,LT
111,-,LT
112,-,LT
113,-,LT
114,35.30,LT
115,35.30,LT
1,35.11,LU
2,13.95,LU
3,35.11,LU
4,23.11,LU
5,23.11,LU
6,23.51,LU
7,16.21,LU
8,35.30,LU
9,35.30,LU
10,10.51,LU
11,24.10,LU
12,24.10,LU
13,24.10,LU
14,24.10,LU
15,35.11,LU
1,35.30,LV
2,35.11,LV
3,35.30,LV
4,10.81,LV
5,23.40,LV
6,35.11,LV
7,35.11,LV
8,35.30,LV
9,35.30,LV
10,10.51,LV
11,-,LV
12,35.30,LV
13,35.30,LV
14,35.30,LV
15,35.11,LV
16,35.30,LV
17,35.30,LV
18,35.30,LV
19,35.30,LV
20,35.11,LV
21,35.30,LV
22,35.30,LV
23,-,LV
24,35.30,LV
25,35.30,LV
26,-,LV
27,10.51,LV
28,10.51,LV
29,20.30,LV
30,-,LV
31,30.11,LV
32,52.24,LV
33,-,LV
34,35.11,LV
35,-,LV
36,35.11,LV
37,35.30,LV
38,35.30,LV
39,35.11,LV
40,35.30,LV
41,35.00,LV
42,35.11,LV
43,35.11,LV
44,35.11,LV
45,10.51,LV
46,-,LV
47,13.91,LV
48,35.30,LV
49,35.30,LV
50,10.51,LV
51,35.30,LV
52,35.30,LV
53,16.21,LV
54,16.21,LV
55,35.30,LV
56,-,LV
57,52.24,LV
58,17.12,LV
59,23.52,LV
60,23.31,LV
61,23.14,LV
62,23.41,LV
63,23.32,LV
64,23.51,LV
65,24.51,LV
66,23.40,LV
67,23.11,LV
68,23.32,LV
69,23.32,LV
70,-,LV
71,-,LV
72,-,LV
73,-,LV
74,35.11,LV
75,-,LV
76,-,LV
77,-,LV
78,-,LV
79,-,LV
80,10.71,LV
82,-,LV
83,20.14,LV
85,-,LV
86,-,LV
87,-,LV
88,-,LV
89,-,LV
90,-,LV
91,-,LV
92,-,LV
93,-,LV
94,-,LV
95,-,LV
96,16.21,LV
97,-,LV
98,35.30,LV
99,35.11,LV
100,16.21,LV
101,35.11,LV
102,35.11,LV
103,09.10,LV
104,23.52,LV
105,35.30,LV
106,-,LV
107,35.11,LV
108,35.30,LV
109,11.01,LV
110,35.30,LV
111,35.30,LV
112,35.30,LV
113,35.30,LV
114,23.51,LV
220001,35.11,MT
220002,35.11,MT
1,06.20,NL
2,06.20,NL
3,06.10,NL
4,06.10,NL
5,35.11,NL
6,35.11,NL
7,06.20,NL
8,35.11,NL
9,06.20,NL
10,06.10,NL
11,06.20,NL
12,06.20,NL
13,06.20,NL
14,06.20,NL
15,06.20,NL
16,06.20,NL
17,06.10,NL
18,06.20,NL
19,06.20,NL
20,06.20,NL
21,06.20,NL
22,06.20,NL
23,35.11,NL
24,06.20,NL
25,-,NL
26,06.20,NL
27,06.10,NL
28,01.13,NL
29,01.13,NL
30,10.41,NL
31,10.82,NL
32,10.41,NL
33,10.41,NL
34,10.41,NL
35,10.51,NL
36,10.51,NL
37,10.51,NL
38,10.51,NL
39,10.51,NL
40,10.51,NL
41,10.51,NL
42,10.51,NL
43,10.51,NL
44,10.51,NL
45,10.62,NL
46,10.62,NL
47,10.62,NL
48,10.62,NL
49,10.62,NL
50,10.31,NL
51,10.41,NL
52,10.62,NL
53,10.62,NL
54,10.31,NL
55,10.31,NL
56,10.62,NL
57,-,NL
58,10.91,NL
59,10.91,NL
60,20.59,NL
61,10.91,NL
62,-,NL
63,10.81,NL
64,10.81,NL
65,10.81,NL
66,10.81,NL
67,10.81,NL
68,11.05,NL
69,11.05,NL
70,11.05,NL
71,20.14,NL
72,13.30,NL
73,13.30,NL
74,13.30,NL
75,17.12,NL
76,17.12,NL
77,17.12,NL
78,17.12,NL
79,17.12,NL
80,17.12,NL
81,17.12,NL
82,17.12,NL
83,17.12,NL
84,17.12,NL
85,17.12,NL
86,17.12,NL
87,17.12,NL
88,17.12,NL
89,17.12,NL
90,17.12,NL
91,17.12,NL
92,17.12,NL
93,17.12,NL
94,17.12,NL
95,17.12,NL
96,19.20,NL
97,19.20,NL
98,19.20,NL
99,19.20,NL
100,19.20,NL
101,19.20,NL
102,08.93,NL
103,20.11,NL
104,20.11,NL
105,20.13,NL
106,08.93,NL
107,20.14,NL
108,20.59,NL
109,21.10,NL
110,20.14,NL
111,20.14,NL
112,20.16,NL
113,20.14,NL
114,20.16,NL
115,20.13,NL
116,20.14,NL
117,20.14,NL
118,20.13,NL
119,20.16,NL
120,20.14,NL
121,20.14,NL
122,20.14,NL
123,20.14,NL
124,24.42,NL
125,20.13,NL
126,20.59,NL
127,20.59,NL
128,20.15,NL
129,-,NL
130,20.60,NL
131,23.13,NL
132,23.13,NL
133,23.13,NL
134,23.11,NL
135,23.13,NL
136,23.14,NL
137,23.13,NL
138,23.14,NL
139,23.99,NL
140,23.32,NL
141,23.32,NL
142,23.51,NL
143,23.51,NL
144,24.10,NL
145,24.10,NL
146,24.53,NL
147,24.42,NL
148,24.42,NL
149,33.20,NL
150,35.30,NL
151,35.00,NL
152,35.00,NL
153,35.00,NL
154,35.00,NL
155,35.00,NL
156,35.00,NL
157,35.30,NL
158,35.00,NL
159,35.10,NL
160,35.10,NL
161,35.30,NL
162,35.10,NL
163,35.10,NL
164,35.11,NL
165,35.00,NL
166,35.10,NL
167,35.00,NL
168,35.10,NL
169,35.11,NL
170,35.00,NL
171,35.00,NL
172,35.10,NL
173,35.00,NL
174,35.00,NL
175,35.11,NL
176,35.30,NL
177,35.30,NL
178,35.30,NL
179,35.30,NL
180,35.00,NL
181,35.00,NL
182,35.11,NL
183,35.11,NL
184,35.00,NL
185,35.00,NL
186,35.11,NL
187,35.11,NL
188,35.00,NL
189,35.11,NL
190,35.00,NL
191,35.00,NL
192,35.00,NL
193,35.00,NL
194,35.00,NL
195,35.10,NL
196,35.30,NL
197,35.00,NL
198,35.30,NL
199,20.59,NL
200,-,NL
201,52.10,NL
202,85.40,NL
203,86.10,NL
204,86.10,NL
205,86.10,NL
206,35.00,NL
207,-,NL
208,20.11,NL
209,19.20,NL
210,10.41,NL
211,06.10,NL
212,01.13,NL
213,01.13,NL
214,35.11,NL
215,01.13,NL
216,01.13,NL
217,01.13,NL
218,23.32,NL
219,23.32,NL
220,35.00,NL
221,35.30,NL
222,35.30,NL
223,35.30,NL
224,35.30,NL
225,35.30,NL
226,35.00,NL
227,35.00,NL
228,35.00,NL
229,35.00,NL
230,35.00,NL
231,35.00,NL
232,01.13,NL
233,01.13,NL
234,10.51,NL
235,10.51,NL
236,10.51,NL
237,01.13,NL
238,01.13,NL
239,10.31,NL
240,10.31,NL
241,35.11,NL
242,35.30,NL
243,35.30,NL
244,35.30,NL
245,35.30,NL
246,35.30,NL
247,35.30,NL
248,35.30,NL
249,35.30,NL
250,23.32,NL
251,23.32,NL
252,23.32,NL
253,23.32,NL
254,23.32,NL
255,23.32,NL
256,23.32,NL
257,23.32,NL
258,23.32,NL
259,01.13,NL
260,01.13,NL
261,23.32,NL
262,23.32,NL
263,23.32,NL
264,23.32,NL
265,23.32,NL
266,23.32,NL
267,23.32,NL
268,23.32,NL
269,23.32,NL
270,23.32,NL
271,23.32,NL
272,23.32,NL
273,23.32,NL
274,23.32,NL
275,23.32,NL
276,23.32,NL
277,23.32,NL
278,23.32,NL
279,01.13,NL
280,01.13,NL
281,01.13,NL
282,10.86,NL
283,30.11,NL
284,10.31,NL
285,01.13,NL
286,35.11,NL
287,01.30,NL
288,01.13,NL
289,-,NL
290,35.11,NL
291,01.13,NL
292,20.13,NL
293,20.14,NL
294,-,NL
295,29.10,NL
296,01.13,NL
297,01.30,NL
298,20.15,NL
299,35.11,NL
300,20.13,NL
301,01.13,NL
302,-,NL
303,01.22,NL
304,01.13,NL
305,22.21,NL
306,23.44,NL
307,01.13,NL
308,01.13,NL
309,01.13,NL
310,01.22,NL
311,46.22,NL
312,22.23,NL
313,01.22,NL
314,01.13,NL
315,01.22,NL
316,01.22,NL
317,01.13,NL
318,01.13,NL
319,11.05,NL
320,35.11,NL
321,35.11,NL
322,20.16,NL
323,01.30,NL
324,17.29,NL
325,01.22,NL
326,01.13,NL
327,01.13,NL
328,20.30,NL
329,01.13,NL
330,01.13,NL
331,23.32,NL
332,-,NL
333,23.32,NL
334,23.32,NL
335,33.16,NL
336,20.13,NL
337,10.83,NL
338,30.30,NL
339,23.31,NL
340,52.10,NL
341,01.13,NL
342,01.22,NL
343,01.13,NL
344,01.13,NL
345,01.13,NL
346,01.13,NL
347,-,NL
348,01.13,NL
349,01.13,NL
350,01.13,NL
351,01.13,NL
352,01.13,NL
353,01.13,NL
354,10.31,NL
355,01.13,NL
356,01.19,NL
357,10.84,NL
358,10.82,NL
359,84.22,NL
360,-,NL
361,01.13,NL
362,29.10,NL
363,23.20,NL
364,21.20,NL
365,26.11,NL
366,24.43,NL
367,01.13,NL
368,10.31,NL
369,12.00,NL
370,-,NL
371,01.30,NL
372,-,NL
373,01.13,NL
374,01.13,NL
375,01.22,NL
376,20.14,NL
377,01.13,NL
378,10.31,NL
379,01.13,NL
380,-,NL
381,52.23,NL
382,01.19,NL
383,20.14,NL
384,17.12,NL
385,17.12,NL
386,21.20,NL
387,23.32,NL
388,23.32,NL
389,23.32,NL
390,01.13,NL
391,01.30,NL
392,85.41,NL
393,85.41,NL
394,10.13,NL
395,10.31,NL
396,01.13,NL
397,01.13,NL
398,35.11,NL
399,-,NL
400,49.50,NL
401,22.11,NL
402,17.12,NL
403,01.13,NL
404,23.32,NL
405,01.13,NL
406,06.20,NL
407,20.14,NL
408,52.10,NL
409,86.10,NL
410,01.13,NL
411,-,NL
412,01.13,NL
413,01.13,NL
414,01.13,NL
415,01.13,NL
416,35.00,NL
417,35.30,NL
418,01.13,NL
419,01.13,NL
420,20.52,NL
421,20.13,NL
422,01.13,NL
423,01.13,NL
424,01.13,NL
425,35.00,NL
426,35.00,NL
427,01.13,NL
428,01.22,NL
429,35.00,NL
430,01.13,NL
431,01.13,NL
432,01.13,NL
433,01.13,NL
434,01.13,NL
435,35.00,NL
436,01.13,NL
437,01.13,NL
438,35.30,NL
439,20.14,NL
440,10.41,NL
441,06.20,NL
442,01.13,NL
443,35.00,NL
444,-,NL
446,-,NL
447,-,NL
448,-,NL
449,13.95,NL
203009,,NL
203196,20.11,NL
203197,23.99,NL
203198,23.99,NL
203199,23.99,NL
203202,11.06,NL
203203,10.51,NL
203205,23.99,NL
203210,23.99,NL
203211,23.99,NL
203212,23.99,NL
1,35.30,NO
2,35.11,NO
3,35.30,NO
4,10.20,NO
5,20.14,NO
6,06.10,NO
7,06.10,NO
8,06.10,NO
9,35.30,NO
10,20.16,NO
11,10.20,NO
12,19.20,NO
13,06.10,NO
14,06.10,NO
15,35.30,NO
16,35.30,NO
17,35.30,NO
18,38.21,NO
19,24.10,NO
20,06.20,NO
21,-,NO
22,06.20,NO
23,06.20,NO
24,21.20,NO
25,23.14,NO
26,23.14,NO
27,-,NO
28,35.30,NO
29,17.12,NO
30,-,NO
31,-,NO
32,16.21,NO
33,-,NO
34,17.12,NO
35,20.16,NO
36,20.14,NO
37,35.30,NO
38,10.20,NO
39,20.12,NO
40,-,NO
41,35.30,NO
42,06.10,NO
43,23.99,NO
44,35.30,NO
45,10.20,NO
46,35.11,NO
47,23.51,NO
48,23.51,NO
